Registro,V avg [V],Van [V],Vbn [V],Vcn [V],I avg [A],Ia [A],Ib [A] ,Ic [A],U avg [V],Uab [V],Ubc [V],Uca [V],PF,PFa,PFb,PFc,LC,LCa,LCb,LCc,P [W],Pa [W],Pb [W],Pc [W],Q [VAr],Qa [VAr],Qb [VAr],Qc [VAr],S [VA],Sa [VA],Sb [VA],Sc [VA],F [Hz],In [A],p @ F,Van min [V],Vbn min [V],Vcn min [V],Uab min [V],Ubc min [V],Uca min [V],Van avg [V],Vbn avg [V],Vcn avg [V],Uab avg [V],Ubc avg [V],Uca avg [V],Van max [V],Vbn max [V],Vcn max [V],Uab max [V],Ubc max [V],Uca max [V],Ia min [A],Ib min [A],Ic min [A],Ia avg [A],Ib avg [A],Ic avg [A],Ia max [A],Ib max [A],Ic max [A],PFa min,PFb min,PFc min,LCa min,LCb min,LCc min,PFa avg,PFb avg,PFc avg,LCa avg,LCb avg,LCc avg,PFa max,PFb max,PFc max,LCa max,LCb max,LCc max,p @ V min,ts @ V min,p @ V max,ts @ V max,pg @ U min,ts @ U min,pg @ U max,ts @ U max,q @ I min,ts @ I min,q @ I max,ts @ I max,p @ PF min,ts @ PF min,p @ PF max,ts @ PF max,F min [Hz],F max [Hz],F avg [Hz],ts @ F min,ts @ F max,Status,Va evt ,Vb evt ,Vc evt ,Ph [kWh],Ph sum [kWh],Ph fwd [kWh],Ph rev [kWh],Qh [kVArh],Qh sum [kVArh],Qh fwd [kVArh],Qh rev [kVArh],Qh rev {i} [kVArh],Qh rev {c} [kVArh],Qh fwd {i} [kVArh],Qh fwd {c} [kVArh],Sh [kVAh],Sd pred [VA],Sd [VA],Sd peak [VA],Pd pred [W],Pd [W],Pd peak [W],Qd pred [VAr],Qd [VAr],Qd peak [VAr],Qd pred {i} [VAr],Qd {i} [VAr],Qd peak {i} [VAr],Qd pred {c} [VAr],Qd {c} [VAr],Qd peak {c} [VAr]
11/04/2023 02:00,229.92,228.63,230.58,230.55,18.62,14.43,28.32,13.09,398.23,397.12,399.78,397.80,0.05,0.98,0.94,1.00,CAP,IND,IND,CAP,-76.37,-3220.84,6162.91,-3018.44,1493.09,-718.51,2158.03,53.57,1495.04,3300.01,6529.82,3018.91,60.03,39.36,A,226.97,230.36,230.30,395.19,399.46,396.71,230.27,232.13,232.09,399.94,402.44,400.51,231.86,233.42,233.48,402.69,404.75,402.85,14.38,26.14,13.06,14.51,31.87,13.18,14.63,44.95,13.26,0.97,0.90,1.00,IND,IND,CAP,-0.98,0.95,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,CAP,A,11/04/2023 01:58,C,11/04/2023 01:56,A,11/04/2023 01:58,B,11/04/2023 01:56,C,11/04/2023 01:57,B,11/04/2023 01:51,B,11/04/2023 01:51,A,31/12/1969 21:00,59.96,60.04,60.01,11/04/2023 01:57,11/04/2023 01:51,Válido,None,None,None,0.12,0.14,0.13,-0.01,0.27,0.27,0.27,0.00,0.00,0.00,0.20,0.07,0.31,0.33,1980.26,105712.60,-0.02,866.20,104429.60,0.33,1662.43,-40167.35,0.00,1372.03,-40167.35,0.33,290.40,15793.78
11/04/2023 02:10,229.51,228.41,230.00,230.12,18.66,14.40,28.49,13.08,397.52,396.43,399.01,397.14,0.04,0.98,0.94,1.00,CAP,IND,IND,CAP,-69.15,-3210.29,6149.91,-3008.77,1603.15,-719.32,2261.24,61.22,1604.64,3289.89,6552.45,3009.39,60.01,39.48,A,227.03,229.28,230.06,394.84,398.32,396.46,228.78,230.40,230.54,397.25,399.59,397.78,229.20,230.92,231.02,397.99,400.54,398.64,14.37,26.50,13.04,14.43,32.70,13.09,14.49,61.88,13.14,0.97,0.89,1.00,IND,IND,CAP,-0.98,0.96,-1.00,IND,IND,CAP,0.98,0.97,1.00,IND,IND,CAP,A,11/04/2023 02:09,C,11/04/2023 02:01,A,11/04/2023 02:09,B,11/04/2023 02:01,C,11/04/2023 02:04,B,11/04/2023 02:01,B,11/04/2023 02:01,A,31/12/1969 21:00,59.96,60.06,60.00,11/04/2023 02:01,11/04/2023 02:04,Válido,None,None,None,0.16,0.17,0.17,-0.01,0.26,0.26,0.26,0.00,0.00,0.00,0.20,0.06,0.33,1306.64,1980.26,105712.60,640.16,866.20,104429.60,1029.63,1662.43,-40167.35,784.08,1372.03,-40167.35,245.55,290.40,15793.78
11/04/2023 02:20,229.95,229.00,230.92,229.94,15.60,14.39,19.32,13.10,398.29,397.84,399.99,397.03,0.91,0.98,0.93,1.00,CAP,IND,IND,CAP,-2073.67,-3217.49,4155.47,-3011.64,968.74,-713.50,1620.63,61.61,2288.79,3295.65,4460.31,3012.27,60.01,30.34,A,226.39,229.18,229.66,394.05,397.92,396.22,228.55,230.55,230.08,396.93,399.57,397.18,229.19,231.10,230.37,398.04,400.52,397.67,14.33,17.18,13.04,14.40,24.14,13.09,14.46,56.09,13.12,0.97,0.89,1.00,IND,IND,CAP,-0.98,0.95,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,CAP,A,11/04/2023 02:11,B,11/04/2023 02:17,A,11/04/2023 02:11,B,11/04/2023 02:17,C,11/04/2023 02:12,B,11/04/2023 02:11,B,11/04/2023 02:11,A,31/12/1969 21:00,59.97,60.05,60.00,11/04/2023 02:13,11/04/2023 02:11,Válido,None,None,None,-0.16,0.22,0.03,-0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.03,0.15,0.31,688.43,1851.83,105712.60,-607.78,611.93,104429.60,305.49,1470.35,-40167.35,1.33,910.62,-40167.35,304.16,559.74,15793.78
11/04/2023 02:30,229.12,228.18,229.99,229.19,16.77,14.34,22.91,13.05,396.84,396.21,398.37,395.95,0.76,0.98,0.95,1.00,CAP,IND,IND,CAP,-1188.12,-3195.99,4998.76,-2990.89,1028.60,-706.53,1665.01,70.12,1571.51,3273.15,5268.76,2991.72,60.00,33.91,A,227.75,229.34,228.70,395.60,397.59,395.29,228.42,230.25,229.43,396.58,398.88,396.37,229.06,230.90,230.02,397.87,400.05,397.34,14.31,16.79,13.02,14.39,21.15,13.07,14.47,39.84,13.12,0.97,0.86,1.00,IND,IND,CAP,-0.98,0.94,-1.00,IND,IND,CAP,0.98,0.97,1.00,IND,IND,CAP,A,11/04/2023 02:20,B,11/04/2023 02:20,C,11/04/2023 02:28,B,11/04/2023 02:20,C,11/04/2023 02:27,B,11/04/2023 02:20,B,11/04/2023 02:29,A,31/12/1969 21:00,59.95,60.03,60.00,11/04/2023 02:25,11/04/2023 02:23,Válido,None,None,None,-0.27,0.27,0.00,-0.27,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.15,0.32,0.35,1961.95,105712.60,-0.26,-1678.08,104429.60,0.23,920.95,-40167.35,0.00,17.20,-40167.35,0.23,903.75,15793.78
11/04/2023 02:40,229.84,228.39,230.50,230.62,17.74,14.41,25.70,13.09,398.09,396.80,399.84,397.62,0.44,0.98,0.94,1.00,CAP,IND,IND,CAP,-644.63,-3210.26,5584.85,-3019.22,1317.13,-726.89,1975.88,68.14,1466.41,3291.52,5924.07,3019.99,60.01,36.74,A,226.57,229.65,229.08,394.24,397.98,395.02,228.27,230.36,230.06,396.49,399.36,396.99,228.82,231.10,230.98,397.51,400.82,398.21,14.30,17.11,13.02,14.38,22.07,13.08,14.46,40.68,13.15,0.97,0.87,1.00,IND,IND,CAP,-0.98,0.94,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,CAP,A,11/04/2023 02:30,B,11/04/2023 02:38,A,11/04/2023 02:30,B,11/04/2023 02:37,C,11/04/2023 02:30,B,11/04/2023 02:39,B,11/04/2023 02:39,A,31/12/1969 21:00,59.98,60.03,60.01,11/04/2023 02:39,11/04/2023 02:35,Válido,None,None,None,-0.24,0.25,0.00,-0.25,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.18,0.32,1263.02,1961.95,105712.60,-973.05,-1678.08,104429.60,744.72,920.95,-40167.35,12.34,17.20,-40167.35,732.38,903.75,15793.78
11/04/2023 02:50,230.02,228.61,230.89,230.56,16.99,14.40,23.47,13.12,398.41,397.26,400.25,397.71,0.72,0.98,0.95,1.00,CAP,IND,IND,CAP,-1085.95,-3210.43,5148.04,-3023.55,1034.17,-724.63,1691.44,67.36,1499.60,3291.19,5418.79,3024.30,60.04,34.53,A,226.94,229.99,230.18,395.21,399.20,396.64,228.59,230.67,230.70,397.18,400.08,397.79,228.99,231.01,231.03,397.86,400.72,398.30,14.34,16.79,13.07,14.40,24.62,13.11,14.46,41.33,13.15,0.97,0.86,1.00,IND,IND,CAP,-0.98,0.95,-1.00,IND,IND,CAP,0.98,0.98,1.00,IND,IND,CAP,A,11/04/2023 02:49,C,11/04/2023 02:45,A,11/04/2023 02:49,B,11/04/2023 02:45,C,11/04/2023 02:44,B,11/04/2023 02:42,B,11/04/2023 02:48,A,31/12/1969 21:00,59.97,60.04,60.00,11/04/2023 02:41,11/04/2023 02:50,Válido,None,None,None,-0.15,0.24,0.05,-0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.05,0.14,0.31,429.73,330.09,105712.60,-360.62,-273.45,104429.60,221.01,169.67,-40167.35,0.93,9.15,-40167.35,220.08,160.52,15793.78
11/04/2023 03:00,230.88,229.70,231.66,231.27,20.34,14.48,33.36,13.17,399.89,398.87,401.42,399.37,0.57,0.98,0.96,1.00,IND,IND,IND,CAP,1104.42,-3244.40,7394.01,-3045.20,1588.71,-729.85,2249.88,68.68,1934.88,3325.48,7728.74,3045.97,59.97,44.54,A,227.27,230.30,230.34,395.75,399.82,397.35,228.97,231.32,230.85,397.81,400.94,398.35,229.83,231.93,231.37,399.03,401.91,399.58,14.35,15.72,13.08,14.42,22.01,13.14,14.48,57.07,13.19,0.97,0.85,1.00,IND,IND,CAP,-0.98,0.94,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,CAP,A,11/04/2023 02:56,B,11/04/2023 02:58,A,11/04/2023 02:56,B,11/04/2023 02:58,C,11/04/2023 02:50,B,11/04/2023 02:59,B,11/04/2023 02:59,A,31/12/1969 21:00,59.97,60.08,60.03,11/04/2023 03:00,11/04/2023 02:54,Válido,None,None,None,-0.25,0.28,0.02,-0.26,0.18,0.18,0.18,0.00,0.00,0.00,0.02,0.16,0.34,0.86,1783.49,105712.60,0.49,-1343.64,104429.60,0.71,930.07,-40167.35,0.71,86.94,-40167.35,0.00,843.13,15793.78
11/04/2023 03:10,228.19,227.00,229.03,228.54,16.85,14.33,23.23,13.00,395.24,394.29,397.00,394.42,0.76,0.98,0.96,1.00,CAP,IND,IND,CAP,-1060.61,-3175.46,5086.05,-2971.20,921.09,-703.21,1563.22,61.08,1404.75,3252.39,5320.86,2971.83,60.00,34.28,A,224.98,226.72,226.36,390.65,393.05,390.75,228.12,229.70,229.41,396.00,398.14,396.18,229.81,231.75,231.38,399.03,401.59,399.58,14.15,21.40,12.88,14.36,31.04,13.06,14.49,52.31,13.18,0.97,0.90,1.00,IND,IND,CAP,-0.98,0.95,-1.00,IND,IND,CAP,0.98,0.97,1.00,IND,IND,CAP,A,11/04/2023 03:07,B,11/04/2023 03:00,A,11/04/2023 03:07,B,11/04/2023 03:00,C,11/04/2023 03:07,B,11/04/2023 03:08,B,11/04/2023 03:08,A,31/12/1969 21:00,59.97,60.06,60.01,11/04/2023 03:03,11/04/2023 03:04,Válido,None,None,None,0.10,0.13,0.12,-0.02,0.25,0.25,0.25,0.00,0.00,0.00,0.21,0.04,0.30,1182.27,1783.49,105712.60,404.61,-1343.64,104429.60,995.40,930.07,-40167.35,835.59,86.94,-40167.35,159.81,843.13,15793.78
11/04/2023 03:20,227.79,226.54,228.46,228.37,17.22,14.29,24.35,13.01,394.54,393.38,396.27,393.98,0.62,0.98,0.95,1.00,CAP,IND,IND,CAP,-832.63,-3160.10,5298.81,-2971.34,1047.55,-702.20,1693.88,55.87,1338.15,3237.18,5562.97,2971.87,60.02,35.38,A,225.77,227.58,228.02,392.54,395.33,393.53,226.97,228.77,228.50,394.07,396.68,394.39,227.33,229.20,228.85,394.76,397.30,395.05,14.24,15.69,12.98,14.30,21.44,13.01,14.38,42.16,13.05,0.97,0.86,1.00,IND,IND,CAP,-0.98,0.94,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,CAP,A,11/04/2023 03:18,B,11/04/2023 03:10,A,11/04/2023 03:18,B,11/04/2023 03:10,C,11/04/2023 03:18,B,11/04/2023 03:17,B,11/04/2023 03:17,A,31/12/1969 21:00,59.98,60.04,60.01,11/04/2023 03:14,11/04/2023 03:11,Válido,None,None,None,-0.25,0.25,0.00,-0.25,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.16,0.31,688.31,1737.49,105712.60,-575.22,-33.00,104429.60,328.27,1316.08,-40167.35,4.01,837.06,-40167.35,324.26,479.02,15793.78
11/04/2023 03:30,228.02,226.83,228.62,228.62,17.35,14.30,24.73,13.04,394.95,393.80,396.56,394.49,0.57,0.98,0.95,1.00,CAP,IND,IND,CAP,-776.55,-3165.83,5370.49,-2981.21,1121.08,-702.40,1763.78,59.70,1363.76,3242.82,5652.71,2981.81,60.04,35.76,A,225.63,227.77,228.08,392.25,395.65,393.57,226.60,228.60,228.58,393.43,396.57,394.33,226.98,228.88,228.94,394.10,396.95,394.90,14.24,17.47,12.99,14.29,21.71,13.03,14.36,37.18,13.07,0.97,0.87,1.00,IND,IND,CAP,-0.98,0.94,-1.00,IND,IND,CAP,0.98,0.96,1.00,IND,IND,CAP,A,11/04/2023 03:24,C,11/04/2023 03:28,A,11/04/2023 03:24,B,11/04/2023 03:28,C,11/04/2023 03:21,B,11/04/2023 03:26,B,11/04/2023 03:26,A,31/12/1969 21:00,59.98,60.06,60.01,11/04/2023 03:25,11/04/2023 03:26,Válido,None,None,None,-0.25,0.25,0.00,-0.25,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.17,0.30,0.61,1907.36,105712.60,-0.34,-1555.56,104429.60,0.50,1008.47,-40167.35,0.00,9.95,-40167.35,0.50,998.52,15793.78
